Gene	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.FC	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.p	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.FDR	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.FC	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.p	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.FDR	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.FC	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.p	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.FDR
Ctbp2	-0.87	0.0042	0.0584	-1.7	0.00E+00	0.00E+00	0.82	0.0055	0.0804	1.7	0.00022	0.002	0.85	0.0045	0.0219	0.03	0.9	0.913	1.7	3.5e-12	6.11e-11	0.84	0.0016	0.0106	0.02	0.92	0.934	-0.01	0.97	0.978	-0.62	0.0046	0.0312	1.8	3.8e-05	0.000675	0.92	0.00011	0.00101	0.1	0.71	0.911	0.07	0.65	0.963	0.08	0.63	0.935	-0.55	0.077	0.31	2.4	0.00024	0.00306	1.5	0.00076	0.00597	0.7	0.066	0.239	0.67	0.025	0.135	0.68	0.021	0.183	0.61	0.0077	0.205	0.06	0.86	0.88	2	2.4e-05	0.000416	1.2	6.8e-05	0.000724	0.35	0.053	0.166	0.33	0.09	0.27	0.33	0.09	0.315	0.25	0.055	0.298	-0.35	0.12	0.462	-0.29	0.11	0.307	2.3	0	0	1.5	0.00076	0.0189	0.65	1.70E-28	3.20E-28	0.62	0.052	0.227
Dnmt3a	-0.83	0.014	0.0891	-1.7	0	0	0.89	0.014	0.107	1.4	3.6e-05	0.000579	0.62	0.0016	0.00998	-0.27	0.084	0.319	1.3	2.6e-08	2.86e-07	0.48	0.0024	0.0145	-0.41	0.032	0.167	-0.14	0.13	0.857	-0.81	9e-05	0.00111	0.87	0.0057	0.0319	0.04	0.8	0.827	-0.85	0.00086	0.00816	-0.58	0.00037	0.00837	-0.44	0.0023	0.124	-1.2	9.4e-05	0.00184	0.99	0.0012	0.00874	0.16	0.18	0.418	-0.73	0.0048	0.0425	-0.45	0.0039	0.0349	-0.31	0.013	0.137	0.12	0.3	0.977	-1.1	0.00088	0.0219	0.7	0.0056	0.0204	-0.13	0.31	0.346	-1	0.001	0.00824	-0.75	0.00042	0.00372	-0.61	0.00061	0.00929	-0.17	0.15	0.56	-0.29	0.03	0.205	-1.4	0.00023	0.00268	2.1	0.00E+00	0.00E+00	1.3	0.0032	0.026	0.4	7.1E-014	1.23E-013	0.67	0.0036	0.0484
Gab1	-0.61	0.0018	0.0506	-1.7	0	0	1.1	0.00056	0.0686	2.4	9.8e-07	6.73e-05	1.8	1.5e-06	0.000165	0.74	0.0012	0.0256	2.4	1.1e-22	4.56e-21	1.8	7e-06	0.000231	0.7	0.0021	0.0197	-0.04	0.81	0.884	-0.21	0.33	0.87	2	4.1e-05	0.000716	1.4	1.9e-05	0.000258	0.28	0.3	0.802	-0.46	0.018	0.12	-0.42	0.054	0.486	-0.63	0.048	0.225	2	2.1e-05	0.000798	1.4	7.7e-06	0.000424	0.36	0.051	0.196	-0.38	0.0042	0.0368	-0.34	0.071	0.369	0.09	0.62	0.993	-0.55	0.013	0.0896	1.8	8.7e-05	0.000925	1.2	0.00014	0.00116	0.11	0.55	0.584	-0.63	0.0012	0.00818	-0.6	0.01	0.0617	-0.18	0.33	0.873	-0.25	0.056	0.291	-0.8	0.0053	0.0242	2.6	0	0	2	8.1e-05	0.0183	0.91	1.9E-074	3.87E-074	0.17	0.18	0.561
Slc2a3	-0.92	0.0014	0.0506	-1.7	0	0	0.76	0.0023	0.0687	4.3	1.2e-05	0.000286	3.4	5.9e-05	0.00107	2.6	0.0013	0.027	5.1	7.2e-82	2.69e-79	4.2	3.7e-06	0.000155	3.5	4e-13	1.2e-10	0.82	0.1	0.857	3.2	1.3e-41	5.04e-39	5	9.4e-09	1.58e-06	4.1	7.9e-10	1.71e-07	3.4	7.6e-31	1.78e-28	0.73	0.018	0.12	-0.07	0.83	0.935	3.2	8.9e-10	1.53e-07	5	7.6e-06	0.000491	4.1	1e-05	0.000467	3.3	0.00021	0.00927	0.68	0.075	0.296	-0.14	0.75	0.855	-0.06	0.82	0.993	3.1	0.00039	0.0163	3.3	0.00062	0.00371	2.4	0.0012	0.00579	1.6	0.021	0.0765	-1.1	0.031	0.113	-1.9	0.0035	0.0294	-1.8	0.00015	0.00734	-1.7	0.0039	0.081	1.4	0.032	0.107	1.9	0	0	0.96	0.00066	0.0183	0.21	3.1E-013	5.33E-013	-2.4	0.0016	0.0311
Lasp1	-0.47	0.024	0.122	-1.6	0	0	1.1	0.0046	0.078	1.8	5.6e-05	0.000782	1.4	0.00019	0.00228	0.26	0.24	0.662	1.8	4.2e-14	8.86e-13	1.4	5.8e-06	0.000204	0.25	0.21	0.628	-0.01	0.94	0.959	0.08	0.7	0.915	1.6	0.00012	0.00157	1.1	2.4e-05	0.000309	0.03	0.92	0.935	-0.23	0.16	0.541	-0.22	0.16	0.797	-0.14	0.63	0.883	1.8	0.0015	0.0103	1.3	0.0023	0.0128	0.22	0.53	0.791	-0.04	0.87	0.949	-0.03	0.89	0.919	0.19	0.38	0.993	0.05	0.88	0.898	1.7	0.0011	0.00559	1.2	0.0017	0.00765	0.11	0.71	0.736	-0.15	0.48	0.577	-0.14	0.47	0.932	0.08	0.64	0.879	-0.11	0.68	0.739	-0.06	0.83	0.872	1.8	0	0	1.3	0.0016	0.0212	0.17	0.0004	0.000592	-0.09	0.65	0.704
Cdh1	-0.78	0.0012	0.0506	-1.5	0	0	0.7	0.0015	0.0686	3.3	1.6e-07	2.63e-05	2.5	2.2e-07	9.5e-05	1.8	1.7e-05	0.00628	3.5	3.9e-40	3.91e-38	2.7	4.9e-08	1.34e-05	2	6.1e-11	8.94e-09	0.18	0.13	0.857	0.21	0.38	0.915	3.5	2e-06	7.8e-05	2.7	6.2e-07	1.99e-05	2	3.7e-12	1.92e-10	0.19	0.45	0.963	0.01	0.97	0.977	0.22	0.55	0.883	4	1.9e-06	0.000258	3.2	8.1e-07	0.000173	2.5	4.8e-05	0.00545	0.71	0.00053	0.00949	0.53	0.0071	0.0984	0.5	0.092	0.575	0.74	0.014	0.0946	4.2	1.4e-05	0.000307	3.5	1.3e-05	0.000255	2.8	0.00022	0.00322	0.96	0.0018	0.0112	0.78	0.0055	0.0406	0.76	0.022	0.168	0.25	0.26	0.677	0.99	0.02	0.0717	3.2	0	0	2.5	5.4e-05	0.0183	1.8	6.5E-250	1.37E-249	-0.03	0.78	0.806
Gpx1	-1	0.01	0.0732	-1.5	0	0	0.47	0.055	0.246	2.2	0.001	0.00601	1.1	0.014	0.0536	0.65	0.18	0.547	2.3	3.7e-18	1.12e-16	1.3	0.0015	0.0101	0.8	0.0035	0.0298	0.15	0.69	0.857	-0.91	0.00023	0.00252	2.4	5.7e-06	0.000168	1.3	1.1e-05	0.000169	0.86	0.0033	0.0252	0.21	0.37	0.936	0.06	0.8	0.935	-0.86	0.016	0.0962	3.2	0.00016	0.0024	2.1	5e-04	0.00451	1.7	0.007	0.0535	1	0.025	0.135	0.86	0.034	0.242	0.8	0.0051	0.178	-0.06	0.89	0.906	2.3	1.1e-05	0.000268	1.3	5.6e-05	0.000635	0.8	0.0019	0.0126	0.16	0.57	0.616	0.01	0.98	0.982	-0.06	0.66	0.879	-0.86	0.012	0.127	-0.91	0.0016	0.01	3.2	0	0	2.2	0.0011	0.0192	1.7	3.3E-120	6.86E-120	1.1	0.053	0.23
Jmjd1c	-0.8	0.016	0.0954	-1.5	0	0	0.65	0.027	0.157	1.3	7.7e-05	0.000978	0.51	0.005	0.0238	-0.14	0.32	0.811	1.5	1.1e-09	1.44e-08	0.65	0.0085	0.0389	0	1	1	0.14	0.44	0.857	0.91	8.2e-06	0.000136	1.4	6e-04	0.00549	0.63	0.0082	0.0339	-0.01	0.96	0.968	0.13	0.44	0.963	-0.01	0.94	0.957	0.89	0.0053	0.0422	1.4	0.00033	0.00374	0.63	0.0035	0.0175	-0.02	0.91	0.922	0.12	0.33	0.801	-0.02	0.91	0.932	0	0.99	0.993	0.89	0.0043	0.0494	1.3	2e-04	0.0016	0.53	0.0044	0.0166	-0.12	0.42	0.534	0.02	0.86	0.878	-0.13	0.49	0.932	-0.11	0.5	0.879	-0.1	0.4	0.677	0.78	0.0029	0.0158	0.55	7.2E-070	1.37E-069	-0.25	0.13	0.158	-0.91	2.8E-119	5.82E-119	-0.76	0.0024	0.039
Myo10	-0.65	0.0097	0.0732	-1.5	0	0	0.85	0.0063	0.0804	1.5	4.4e-05	0.000667	0.84	0.00037	0.00357	-0.01	0.93	0.94	1.2	8.4e-07	7.43e-06	0.53	0.019	0.0741	-0.32	0.13	0.44	-0.31	0.12	0.857	-0.92	1.5e-05	0.00023	0.93	0.0071	0.0376	0.28	0.13	0.332	-0.56	0.032	0.156	-0.54	0.0028	0.0329	-0.24	0.2	0.885	-1.2	0.00046	0.00637	1.2	0.0036	0.0191	0.56	0.027	0.0902	-0.29	0.3	0.735	-0.28	0.14	0.461	0.02	0.91	0.932	0.27	0.16	0.734	-0.89	0.02	0.119	0.49	0.015	0.047	-0.16	0.15	0.181	-1	0.00053	0.00548	-0.99	5.7e-05	0.000947	-0.69	0.0039	0.0317	-0.45	0.0064	0.0749	-0.71	0.0048	0.0878	-1.6	6.7e-05	0.00136	2.1	0	0	1.4	0.00096	0.0191	0.6	3.9E-026	7.27E-026	0.61	0.0075	0.0684
Ncoa3	-0.7	0.004	0.0573	-1.5	0	0	0.84	0.0031	0.0687	2	3.7e-06	0.000142	1.3	1.1e-05	0.000408	0.44	0.01	0.0821	2.2	1.5e-17	4.32e-16	1.5	1e-06	7.29e-05	0.63	0.0035	0.0298	0.19	0.042	0.708	0.35	0.12	0.409	2.1	2.4e-05	0.000483	1.4	1.2e-05	0.00018	0.56	0.043	0.196	0.12	0.46	0.963	-0.06	0.7	0.935	0.29	0.37	0.883	2.6	0.00047	0.00467	1.9	0.00088	0.00664	1	0.04	0.162	0.59	0.045	0.205	0.4	0.12	0.503	0.46	0.085	0.554	0.75	0.11	0.394	2.6	2.7e-06	0.000131	1.9	9.6e-07	8.19e-05	1.1	0.00019	0.00293	0.66	0.00013	0.00159	0.47	0.0011	0.0132	0.54	0.0053	0.0666	0.07	0.78	0.827	0.82	0.0012	0.00804	1.8	0	0	1.1	0.00088	0.0191	0.28	0.000000048	7.77E-008	-0.16	0.21	0.626
Aldoa	-1.4	0.0084	0.0677	-1.4	0	0	-0.02	0.9	0.914	1.5	3.3e-05	0.000545	0.16	0.26	0.449	0.18	0.26	0.697	1.5	1.5e-12	2.72e-11	0.09	0.78	0.808	0.11	0.64	0.833	-0.07	0.82	0.891	-1.2	5.4e-11	2.37e-09	1.4	0.00024	0.00271	-0.02	0.92	0.931	0	0.99	0.991	-0.18	0.22	0.676	-0.12	0.65	0.935	-1.3	3e-05	0.000754	2	0.024	0.0817	0.6	0.31	0.418	0.61	0.42	0.791	0.43	0.38	0.858	0.5	0.36	0.855	0.61	0.13	0.663	-0.72	0.36	0.737	0.49	0.17	0.388	-0.87	0.016	0.0502	-0.85	0.044	0.141	-1	0.0026	0.0151	-0.97	0.021	0.108	-0.84	0.0015	0.0296	-1.5	0.027	0.195	-2.2	0.00089	0.00656	2.7	0	0	1.3	0.0057	0.0355	1.3	3.2E-295	6.76E-295	1.2	0.00054	0.0198
Glud1	-0.59	0.001	0.0506	-1.4	0.00E+00	0.00E+00	0.76	0.00048	0.0686	1.6	3e-06	0.000125	1.1	2.1e-06	0.000181	0.3	0.0088	0.077	1.7	8.9e-14	1.81e-12	1.1	8.2e-06	0.000255	0.38	0.047	0.222	0.08	0.36	0.857	0.11	0.59	0.915	1.8	3e-05	0.000566	1.2	8.3e-06	0.000137	0.48	0.068	0.28	0.17	0.21	0.658	0.1	0.51	0.935	0.2	0.48	0.883	1.6	5.2e-05	0.00129	1	2e-05	0.000677	0.3	0.068	0.245	-0.01	0.94	0.958	-0.08	0.43	0.855	-0.18	0.21	0.848	0.03	0.84	0.863	2	8.1e-06	0.000231	1.4	2.7e-06	0.00012	0.62	0.0017	0.0116	0.32	0.0016	0.0102	0.25	0.04	0.172	0.15	0.24	0.756	0.32	0.0012	0.0574	0.35	0.028	0.0953	1.6	0.00E+00	0.00E+00	1	0.00024	0.0183	0.27	8.90E-12	1.51E-11	-0.03	0.69	0.732
Msh6	-1.1	0.00027	0.0506	-1.4	0	0	0.28	0.0043	0.0758	1.7	2.7e-06	0.000118	0.6	0.00014	0.00185	0.32	0.014	0.093	2.1	4.2e-21	1.58e-19	0.93	2.1e-05	0.000477	0.66	0.00064	0.00774	0.33	0.0047	0.358	0.99	1.5e-07	3.73e-06	2.7	4.4e-07	2.58e-05	1.6	5.9e-07	1.92e-05	1.3	3.6e-07	8.47e-06	0.99	7.1e-06	0.000718	0.66	5e-04	0.0701	1.6	2.6e-06	0.000107	3.2	4.8e-06	0.000403	2.1	8.2e-06	0.000438	1.8	2e-04	0.00916	1.4	7.7e-06	0.00147	1.1	3.9e-05	0.0129	0.46	0.012	0.234	2.1	0.00011	0.0103	3.7	5.2e-07	6.24e-05	2.6	3.3e-07	5.33e-05	2.3	7.5e-06	0.000644	2	1.5e-07	7.43e-05	1.6	6.6e-07	0.000494	0.98	1.5e-05	0.00178	0.52	0.0029	0.0737	2.6	4.3e-06	0.00046	1.1	0	0	-0.06	0.14	0.169	-0.34	4.6E-034	8.82E-034	-0.66	0.00073	0.0226
Lap3	-1.2	7e-04	0.0506	-1.3	0	0	0.05	0.34	0.708	1.6	5.3e-06	0.000175	0.35	0.0015	0.00953	0.3	0.014	0.093	1.8	5.7e-13	1.07e-11	0.49	0.0046	0.0239	0.44	0.028	0.15	0.15	0.16	0.857	-0.1	0.63	0.915	2	1e-05	0.000253	0.78	0.00042	0.00297	0.74	0.0072	0.0479	0.44	0.0024	0.0295	0.29	0.046	0.454	0.19	0.53	0.883	2.2	2e-04	0.00278	0.89	0.0037	0.0183	0.85	0.021	0.101	0.55	0.011	0.0737	0.4	0.05	0.302	0.11	0.5	0.993	0.3	0.31	0.737	2.2	7.6e-06	0.000225	0.9	5.4e-05	0.000618	0.85	0.00064	0.00616	0.55	0.00015	0.00176	0.41	0.0077	0.0515	0.11	0.3	0.838	0	0.98	0.983	0.3	0.061	0.186	1.8	0	0	0.6	0.0027	0.024	0.55	7.7E-031	1.46E-030	0.25	0.034	0.169
Rrn3	-1.1	0.0025	0.0506	-1.3	0	0	0.26	0.052	0.236	1.4	3.1e-05	0.000524	0.3	0.015	0.0566	0.04	0.71	0.818	1.5	4.8e-11	7.39e-10	0.47	0.0076	0.0355	0.21	0.27	0.752	0.17	0.19	0.857	0.34	0.093	0.341	1.9	8.1e-05	0.00119	0.83	0.002	0.0105	0.56	0.034	0.164	0.51	0.012	0.0902	0.35	0.082	0.594	0.69	0.032	0.165	1.7	7.6e-05	0.00158	0.62	0.0011	0.00764	0.36	0.057	0.214	0.32	0.013	0.0836	0.15	0.25	0.785	-0.21	0.29	0.957	0.49	0.023	0.13	2.3	3.5e-06	0.000148	1.2	6.4e-06	0.000185	0.99	0.00019	0.00293	0.94	1.4e-05	0.000385	0.78	0.00022	0.005	0.43	0.029	0.199	0.62	0.00012	0.0468	1.1	0.00016	0.00215	1.2	4.4E-300	9.29E-300	0.13	0.16	0.191	-0.13	0.001	0.00146	-0.17	0.19	0.583
Trp53	-1.4	0.0028	0.051	-1.3	0	0	-0.12	0.33	0.708	2.1	2.9e-05	0.000505	0.67	0.0064	0.0288	0.78	0.012	0.0885	2.5	7.4e-23	3.09e-21	1.1	4e-04	0.00382	1.2	3.8e-06	0.000114	0.44	0.063	0.785	0.58	0.011	0.0637	2.9	8e-07	4.05e-05	1.4	5.8e-06	0.000104	1.6	7.8e-08	2.08e-06	0.77	0.00042	0.00911	0.34	0.091	0.626	0.92	0.008	0.0578	3.5	1.3e-05	0.000621	2.1	5.6e-05	0.0012	2.2	0.00032	0.0113	1.4	0.00021	0.0057	0.98	0.0024	0.0554	0.64	0.0056	0.185	1.6	0.0019	0.0311	3.1	5.3e-06	0.000185	1.7	3.1e-05	0.000433	1.8	0.00012	0.00228	1	0.00046	0.00397	0.56	0.017	0.0921	0.23	0.15	0.56	-0.42	0.044	0.253	1.1	0.0011	0.00754	2	0	0	0.53	0.018	0.0719	0.64	3.2E-040	6.23E-040	-0.14	0.51	0.704
Mtf2	-0.29	0.075	0.264	-1.2	0	0	0.88	0.0092	0.0868	1.2	8.8e-05	0.00106	0.92	0.00019	0.00228	0.04	0.76	0.818	1.2	2.5e-08	2.76e-07	0.96	1.7e-05	0.00041	0.08	0.65	0.833	0.04	0.66	0.857	0.23	0.23	0.659	1.6	6.1e-05	0.000958	1.3	2e-06	4.62e-05	0.44	0.088	0.339	0.4	0.0074	0.065	0.36	0.012	0.238	0.59	0.041	0.199	1.5	0.00016	0.0024	1.2	6.6e-05	0.00132	0.31	0.095	0.316	0.27	0.038	0.182	0.23	0.053	0.313	-0.13	0.32	0.993	0.46	0.032	0.164	2.2	1.6e-05	0.00033	1.9	7e-06	0.000192	0.98	0.00085	0.00748	0.94	8.2e-05	0.0012	0.9	4.5e-05	0.00215	0.55	8e-04	0.0201	0.67	0.00055	0.0488	1.1	0.00051	0.00458	1	6E-255	1.26E-254	0.73	0.0076	0.0423	-0.15	0.000027	0.0000413	-0.19	0.2	0.606
Fn1	-1.2	0.0026	0.0506	-1.1	0.00E+00	0.00E+00	-0.08	0.35	0.708	0.47	0.017	0.0573	-0.69	0.0014	0.00904	-0.61	0.0099	0.0821	0.33	0.097	0.264	-0.84	0.00064	0.00536	-0.75	0.00012	0.00199	-0.14	0.4	0.857	0.09	0.58	0.915	0.26	0.33	0.749	-0.91	9.1e-05	0.000884	-0.82	0.00029	0.00324	-0.21	0.15	0.517	-0.07	0.65	0.935	0.02	0.92	0.933	0.79	0.0021	0.0127	-0.38	0.007	0.03	-0.29	0.076	0.265	0.32	0.025	0.135	0.46	0.017	0.162	0.53	0.0022	0.136	0.55	0.0099	0.0751	-0.13	0.36	0.595	-1.3	1.6e-05	0.000289	-1.2	0.00014	0.00247	-0.6	0.0012	0.00818	-0.46	0.015	0.0839	-0.39	0.0095	0.0976	-0.91	3.1e-05	0.0442	-0.36	0.031	0.104	0.24	2.80E-27	4.76E-27	-0.93	0.0024	0.024	-0.85	7.40E-233	1.56E-232	-0.24	0.17	0.536
Fth1	-0.33	0.032	0.147	-1.1	0	0	0.82	0.0055	0.0804	1.6	1e-05	0.000255	1.3	1.2e-05	0.000426	0.46	0.0076	0.0703	1.5	2.3e-10	3.28e-09	1.1	4.4e-06	0.000171	0.32	0.087	0.331	-0.14	0.11	0.857	-0.11	0.58	0.915	1.4	0.00019	0.00226	1.1	1.2e-05	0.00018	0.26	0.3	0.802	-0.2	0.12	0.44	-0.05	0.66	0.935	-0.17	0.55	0.883	1.3	0.0023	0.0136	1	0.0025	0.0136	0.2	0.48	0.791	-0.26	0.16	0.511	-0.12	0.47	0.855	-0.07	0.68	0.993	-0.23	0.42	0.737	1.2	7.2e-05	0.000812	0.92	2.7e-05	0.000397	0.1	0.35	0.534	-0.36	0.0025	0.0146	-0.22	0.035	0.157	-0.16	0.15	0.56	-0.09	0.57	0.677	-0.33	0.03	0.101	1.6	0	0	1.2	0.001	0.0191	0.43	1.9E-026	3.55E-026	-0.03	0.78	0.806
Ftsj3	-0.99	0.00042	0.0506	-1	0.00E+00	0.00E+00	0.06	0.11	0.385	1.7	1.2e-05	0.000286	0.67	0.00047	0.00421	0.62	0.0043	0.0506	2	1.3e-17	3.77e-16	0.98	5.8e-05	0.000961	0.92	1.9e-05	0.000434	0.31	0.033	0.655	0.69	0.00059	0.00566	2.7	5.3e-07	2.9e-05	1.8	2e-07	8.69e-06	1.7	2.9e-10	1.17e-08	1.1	3e-06	0.000428	0.77	0.00017	0.049	1.5	2.8e-05	0.000717	2.8	1.8e-05	0.000732	1.8	3.7e-05	0.000958	1.8	4e-04	0.0122	1.1	0.00012	0.00416	0.84	0.00086	0.0364	0.06	0.69	0.993	1.5	0.00097	0.0231	3.2	1.8e-06	0.000109	2.3	1.5e-06	9.46e-05	2.2	1.7e-05	0.000898	1.6	2.9e-06	0.000177	1.3	1.5e-05	0.00124	0.51	0.002	0.0356	0.45	0.015	0.142	2	3.3e-05	0.000975	1.3	0.00E+00	0.00E+00	0.29	0.0054	0.0345	0.24	4.10E-13	7.05E-13	-0.38	0.028	0.15
